Old Ward Code,New ward code,Ward,Borough,Year,key,value
00AQGL,E05000297,Pinner,Harrow,2013,Incapacity_Benefit,1.82539682539683
00AQGL,E05000297,Pinner,Harrow,2013,Unemployment,2.812165674733
00AQGL,E05000297,Pinner,Harrow,2013,Crime,53.3180115004891
00AQGL,E05000297,Pinner,Harrow,2013,Deliberate_Fires,0.294117647058823
00AQGL,E05000297,Pinner,Harrow,2013,GCSE_points,351.413541666667
00AQGL,E05000297,Pinner,Harrow,2013,Unauthorised_Absence,0.821793534932221
00AQGL,E05000297,Pinner,Harrow,2013,Dependent_children,10
00AQGL,E05000297,Pinner,Harrow,2013,Public_Transport_Access,1.84071873971275
00AQGL,E05000297,Pinner,Harrow,2013,Homes_with_access,-12.7227499273408
00AQGM,E05000298,Pinner South,Harrow,2013,Life_Expectancy,88.4506135563764
00AQGM,E05000298,Pinner South,Harrow,2013,Childhood_Obesity,17.6029962546816
00AQGM,E05000298,Pinner South,Harrow,2013,Incapacity_Benefit,0.859375
00AQGM,E05000298,Pinner South,Harrow,2013,Unemployment,1.94326559466567
00AQGM,E05000298,Pinner South,Harrow,2013,Crime,36.5991855154976
00AQGM,E05000298,Pinner South,Harrow,2013,Deliberate_Fires,0.0947867298578199
00AQGM,E05000298,Pinner South,Harrow,2013,GCSE_points,379.054444444444
00AQGM,E05000298,Pinner South,Harrow,2013,Unauthorised_Absence,0.297013720742534
00AQGM,E05000298,Pinner South,Harrow,2013,Dependent_children,5.57692307692308
00AQGM,E05000298,Pinner South,Harrow,2013,Public_Transport_Access,2.16743370353985
00AQGM,E05000298,Pinner South,Harrow,2013,Homes_with_access,-5.31394998148234
00AQGN,E05000299,Queensbury,Harrow,2013,Life_Expectancy,82.6241183595313
00AQGN,E05000299,Queensbury,Harrow,2013,Childhood_Obesity,21.3068181818182
00AQGN,E05000299,Queensbury,Harrow,2013,Incapacity_Benefit,1.41104294478528
00AQGN,E05000299,Queensbury,Harrow,2013,Unemployment,3.15738637479803
00AQGN,E05000299,Queensbury,Harrow,2013,Crime,49.6726490248146
00AQGN,E05000299,Queensbury,Harrow,2013,Deliberate_Fires,0
00AQGN,E05000299,Queensbury,Harrow,2013,GCSE_points,367.02987012987
00AQGN,E05000299,Queensbury,Harrow,2013,Unauthorised_Absence,0.61001221001221
00AQGN,E05000299,Queensbury,Harrow,2013,Dependent_children,13.7704918032787
00AQGN,E05000299,Queensbury,Harrow,2013,Public_Transport_Access,2.63556683234888
00AQGN,E05000299,Queensbury,Harrow,2013,Homes_with_access,-9.91079716101358
00AQGP,E05000300,Rayners Lane,Harrow,2013,Life_Expectancy,84.3941743304943
00AQGP,E05000300,Rayners Lane,Harrow,2013,Childhood_Obesity,16.0458452722063
00AQGP,E05000300,Rayners Lane,Harrow,2013,Incapacity_Benefit,1.15646258503401
00AQGP,E05000300,Rayners Lane,Harrow,2013,Unemployment,2.97974224272257
00AQGP,E05000300,Rayners Lane,Harrow,2013,Crime,49.8883728634316
00AQGP,E05000300,Rayners Lane,Harrow,2013,Deliberate_Fires,0.26431718061674
00AQGP,E05000300,Rayners Lane,Harrow,2013,GCSE_points,378.561946902655
00AQGP,E05000300,Rayners Lane,Harrow,2013,Unauthorised_Absence,0.76141935483871
00AQGP,E05000300,Rayners Lane,Harrow,2013,Dependent_children,8.18181818181818
00AQGP,E05000300,Rayners Lane,Harrow,2013,Public_Transport_Access,3.18414987294577
00AQGP,E05000300,Rayners Lane,Harrow,2013,Homes_with_access,-10.1787023642003
00AQGQ,E05000301,Roxbourne,Harrow,2013,Life_Expectancy,83.4191424644861
00AQGQ,E05000301,Roxbourne,Harrow,2013,Childhood_Obesity,22.3175965665236
00AQGQ,E05000301,Roxbourne,Harrow,2013,Incapacity_Benefit,2.16374269005848
00AQGQ,E05000301,Roxbourne,Harrow,2013,Unemployment,5.33742256571524
00AQGQ,E05000301,Roxbourne,Harrow,2013,Crime,62.2565433049273
00AQGQ,E05000301,Roxbourne,Harrow,2013,Deliberate_Fires,0.459770114942529
00AQGQ,E05000301,Roxbourne,Harrow,2013,GCSE_points,351.274
00AQGQ,E05000301,Roxbourne,Harrow,2013,Unauthorised_Absence,0.935488372093023
00AQGQ,E05000301,Roxbourne,Harrow,2013,Dependent_children,19.0666666666667
00AQGQ,E05000301,Roxbourne,Harrow,2013,Public_Transport_Access,3.03131618237174
00AQGQ,E05000301,Roxbourne,Harrow,2013,Homes_with_access,-10.1280043259628
00AQGR,E05000302,Roxeth,Harrow,2013,Life_Expectancy,82.9540204391662
00AQGR,E05000302,Roxeth,Harrow,2013,Childhood_Obesity,21.4092140921409
00AQGR,E05000302,Roxeth,Harrow,2013,Incapacity_Benefit,1.32911392405063
00AQGR,E05000302,Roxeth,Harrow,2013,Unemployment,4.91114744063124
00AQGR,E05000302,Roxeth,Harrow,2013,Crime,82.762534398365
00AQGR,E05000302,Roxeth,Harrow,2013,Deliberate_Fires,0.168067226890756
00AQGR,E05000302,Roxeth,Harrow,2013,GCSE_points,351.52027972028
00AQGR,E05000302,Roxeth,Harrow,2013,Unauthorised_Absence,0.758032009484292
00AQGR,E05000302,Roxeth,Harrow,2013,Dependent_children,12.96875
00AQGR,E05000302,Roxeth,Harrow,2013,Public_Transport_Access,3.0072367539955
00AQGR,E05000302,Roxeth,Harrow,2013,Homes_with_access,-5.77128479137097
00AQGS,E05000303,Stanmore Park,Harrow,2013,Life_Expectancy,84.644966346875
00AQGS,E05000303,Stanmore Park,Harrow,2013,Childhood_Obesity,14.3540669856459
00AQGS,E05000303,Stanmore Park,Harrow,2013,Incapacity_Benefit,2.11678832116788
00AQGS,E05000303,Stanmore Park,Harrow,2013,Unemployment,2.99655076450702
00AQGS,E05000303,Stanmore Park,Harrow,2013,Crime,57.5718139538976
00AQGS,E05000303,Stanmore Park,Harrow,2013,Deliberate_Fires,0.526315789473684
00AQGS,E05000303,Stanmore Park,Harrow,2013,GCSE_points,353.3
00AQGS,E05000303,Stanmore Park,Harrow,2013,Unauthorised_Absence,0.977290076335878
00AQGS,E05000303,Stanmore Park,Harrow,2013,Dependent_children,16.4583333333333
00AQGS,E05000303,Stanmore Park,Harrow,2013,Public_Transport_Access,2.07781493749295
00AQGS,E05000303,Stanmore Park,Harrow,2013,Homes_with_access,-6.54826736984224
00AQGT,E05000304,Wealdstone,Harrow,2013,Life_Expectancy,80.8892998648184
00AQGT,E05000304,Wealdstone,Harrow,2013,Childhood_Obesity,19.8391420911528
00AQGT,E05000304,Wealdstone,Harrow,2013,Incapacity_Benefit,1.57894736842105
00AQGT,E05000304,Wealdstone,Harrow,2013,Unemployment,6.64234343358894
00AQGT,E05000304,Wealdstone,Harrow,2013,Crime,69.1172479237658
00AQGT,E05000304,Wealdstone,Harrow,2013,Deliberate_Fires,0
00AQGT,E05000304,Wealdstone,Harrow,2013,GCSE_points,335.322377622378
00AQGT,E05000304,Wealdstone,Harrow,2013,Unauthorised_Absence,1.19442528735632
00AQGT,E05000304,Wealdstone,Harrow,2013,Dependent_children,19.0769230769231
00AQGT,E05000304,Wealdstone,Harrow,2013,Public_Transport_Access,3.29988032767498
00AQGT,E05000304,Wealdstone,Harrow,2013,Homes_with_access,-22.2567532867422
00AQGU,E05000305,West Harrow,Harrow,2013,Life_Expectancy,84.4440001381137
00AQGU,E05000305,West Harrow,Harrow,2013,Childhood_Obesity,19.9324324324324
00AQGU,E05000305,West Harrow,Harrow,2013,Incapacity_Benefit,1.34751773049645
00AQGU,E05000305,West Harrow,Harrow,2013,Unemployment,4.02494227854025
00AQGU,E05000305,West Harrow,Harrow,2013,Crime,41.5159721095352
00AQGU,E05000305,West Harrow,Harrow,2013,Deliberate_Fires,0.188679245283019
00AQGU,E05000305,West Harrow,Harrow,2013,GCSE_points,360.518518518519
00AQGU,E05000305,West Harrow,Harrow,2013,Unauthorised_Absence,0.73285140562249
00AQGU,E05000305,West Harrow,Harrow,2013,Dependent_children,13.3333333333333
00AQGU,E05000305,West Harrow,Harrow,2013,Public_Transport_Access,3.15545147786164
00AQGU,E05000305,West Harrow,Harrow,2013,Homes_with_access,-7.25671148147999
00ARGC,E05000306,Brooklands,Havering,2013,Life_Expectancy,79.1010152470342
00ARGC,E05000306,Brooklands,Havering,2013,Childhood_Obesity,23.989898989899
00ARGC,E05000306,Brooklands,Havering,2013,Incapacity_Benefit,1.77884615384615
00ARGC,E05000306,Brooklands,Havering,2013,Unemployment,4.87613039466378
00ARGC,E05000306,Brooklands,Havering,2013,Crime,62.2962251049496
00ARGC,E05000306,Brooklands,Havering,2013,Deliberate_Fires,0.249221183800623
00ARGC,E05000306,Brooklands,Havering,2013,GCSE_points,327.02625698324
00ARGC,E05000306,Brooklands,Havering,2013,Unauthorised_Absence,1.02024850437184
00ARGC,E05000306,Brooklands,Havering,2013,Dependent_children,20.4878048780488
00ARGC,E05000306,Brooklands,Havering,2013,Public_Transport_Access,2.89862587717879
00ARGC,E05000306,Brooklands,Havering,2013,Homes_with_access,-4.51905429492729
00ARGD,E05000307,Cranham,Havering,2013,Life_Expectancy,85.6155794703126
00ARGD,E05000307,Cranham,Havering,2013,Childhood_Obesity,16.953316953317
00ARGD,E05000307,Cranham,Havering,2013,Incapacity_Benefit,0.945945945945946
00ARGD,E05000307,Cranham,Havering,2013,Unemployment,2.60076433150965
00ARGD,E05000307,Cranham,Havering,2013,Crime,37.0975915984474
00ARGD,E05000307,Cranham,Havering,2013,Deliberate_Fires,0.317460317460317
00ARGD,E05000307,Cranham,Havering,2013,GCSE_points,354.227976190476
00ARGD,E05000307,Cranham,Havering,2013,Unauthorised_Absence,0.582036685641999
00ARGD,E05000307,Cranham,Havering,2013,Dependent_children,7.92452830188679
00ARGD,E05000307,Cranham,Havering,2013,Public_Transport_Access,2.29210010804459
00ARGD,E05000307,Cranham,Havering,2013,Homes_with_access,5.19837811747496
00ARGE,E05000308,Elm Park,Havering,2013,Life_Expectancy,82.1297609664017
00ARGE,E05000308,Elm Park,Havering,2013,Childhood_Obesity,21.0023866348449
00ARGE,E05000308,Elm Park,Havering,2013,Incapacity_Benefit,1.47435897435897
00ARGE,E05000308,Elm Park,Havering,2013,Unemployment,5.17712480038396
00ARGE,E05000308,Elm Park,Havering,2013,Crime,62.4190808331026
00ARGE,E05000308,Elm Park,Havering,2013,Deliberate_Fires,0.238095238095238
00ARGE,E05000308,Elm Park,Havering,2013,GCSE_points,327.472027972028
00ARGE,E05000308,Elm Park,Havering,2013,Unauthorised_Absence,1.14996975196612
00ARGE,E05000308,Elm Park,Havering,2013,Dependent_children,18.75
00ARGE,E05000308,Elm Park,Havering,2013,Public_Transport_Access,2.61628816172415
00ARGE,E05000308,Elm Park,Havering,2013,Homes_with_access,6.55156669101062
00ARGF,E05000309,Emerson Park,Havering,2013,Life_Expectancy,81.468228388182
00ARGF,E05000309,Emerson Park,Havering,2013,Childhood_Obesity,18.3006535947712
00ARGF,E05000309,Emerson Park,Havering,2013,Incapacity_Benefit,1.21621621621622
00ARGF,E05000309,Emerson Park,Havering,2013,Unemployment,2.31084233662018
00ARGF,E05000309,Emerson Park,Havering,2013,Crime,55.6258061590216
00ARGF,E05000309,Emerson Park,Havering,2013,Deliberate_Fires,0.16597510373444
00ARGF,E05000309,Emerson Park,Havering,2013,GCSE_points,369.45
00ARGF,E05000309,Emerson Park,Havering,2013,Unauthorised_Absence,0.496999249812453
00ARGF,E05000309,Emerson Park,Havering,2013,Dependent_children,7.08333333333333
00ARGF,E05000309,Emerson Park,Havering,2013,Public_Transport_Access,1.95569345271877
00ARGF,E05000309,Emerson Park,Havering,2013,Homes_with_access,-11.5829769651279
00ARGG,E05000310,Gooshays,Havering,2013,Life_Expectancy,78.9543041560933
00ARGG,E05000310,Gooshays,Havering,2013,Childhood_Obesity,25.5238095238095
00ARGG,E05000310,Gooshays,Havering,2013,Incapacity_Benefit,3.83419689119171
00ARGG,E05000310,Gooshays,Havering,2013,Unemployment,8.8381047027635
00ARGG,E05000310,Gooshays,Havering,2013,Crime,96.9769520517114
00ARGG,E05000310,Gooshays,Havering,2013,Deliberate_Fires,2.12624584717608
00ARGG,E05000310,Gooshays,Havering,2013,GCSE_points,317.845714285714
00ARGG,E05000310,Gooshays,Havering,2013,Unauthorised_Absence,1.55316827528326
00ARGG,E05000310,Gooshays,Havering,2013,Dependent_children,27.7380952380952
00ARGG,E05000310,Gooshays,Havering,2013,Public_Transport_Access,2.59269570451502
00ARGG,E05000310,Gooshays,Havering,2013,Homes_with_access,12.9256281697247
00ARGH,E05000311,Hacton,Havering,2013,Life_Expectancy,82.7130924247876
00ARGH,E05000311,Hacton,Havering,2013,Childhood_Obesity,15.112540192926
00ARGH,E05000311,Hacton,Havering,2013,Incapacity_Benefit,1.20253164556962
00ARGH,E05000311,Hacton,Havering,2013,Unemployment,3.14704240020331
00ARGH,E05000311,Hacton,Havering,2013,Crime,49.1004661650212
00ARGH,E05000311,Hacton,Havering,2013,Deliberate_Fires,0.240963855421687
00ARGH,E05000311,Hacton,Havering,2013,GCSE_points,344.9
00ARGH,E05000311,Hacton,Havering,2013,Unauthorised_Absence,0.524793956043956
00ARGH,E05000311,Hacton,Havering,2013,Dependent_children,8.23529411764706
00ARGH,E05000311,Hacton,Havering,2013,Public_Transport_Access,2.37150885519248
00ARGH,E05000311,Hacton,Havering,2013,Homes_with_access,-5.06164176979463
00ARGJ,E05000312,Harold Wood,Havering,2013,Life_Expectancy,81.5757479164746
00ARGJ,E05000312,Harold Wood,Havering,2013,Childhood_Obesity,17.7464788732394
00ARGJ,E05000312,Harold Wood,Havering,2013,Incapacity_Benefit,2.24852071005917
00ARGJ,E05000312,Harold Wood,Havering,2013,Unemployment,4.76106490697568
00ARGJ,E05000312,Harold Wood,Havering,2013,Crime,60.9712925764705
00ARGJ,E05000312,Harold Wood,Havering,2013,Deliberate_Fires,0.681818181818182
00ARGJ,E05000312,Harold Wood,Havering,2013,GCSE_points,356.307339449541
00ARGJ,E05000312,Harold Wood,Havering,2013,Unauthorised_Absence,0.911218836565097
00ARGJ,E05000312,Harold Wood,Havering,2013,Dependent_children,14.3859649122807
00ARGJ,E05000312,Harold Wood,Havering,2013,Public_Transport_Access,2.41405276218167
00ARGJ,E05000312,Harold Wood,Havering,2013,Homes_with_access,1.81923339277303
00ARGK,E05000313,Havering Park,Havering,2013,Life_Expectancy,79.2345410777638
00ARGK,E05000313,Havering Park,Havering,2013,Childhood_Obesity,19.5698924731183
00ARGK,E05000313,Havering Park,Havering,2013,Incapacity_Benefit,2.4390243902439
00ARGK,E05000313,Havering Park,Havering,2013,Unemployment,6.19730794634821
00ARGK,E05000313,Havering Park,Havering,2013,Crime,59.6370626372857
00ARGK,E05000313,Havering Park,Havering,2013,Deliberate_Fires,0.610687022900763
00ARGK,E05000313,Havering Park,Havering,2013,GCSE_points,322.995811518325
00ARGK,E05000313,Havering Park,Havering,2013,Unauthorised_Absence,1.44785894206549
00ARGK,E05000313,Havering Park,Havering,2013,Dependent_children,24.6969696969697
00ARGK,E05000313,Havering Park,Havering,2013,Public_Transport_Access,2.08925412536897
00ARGK,E05000313,Havering Park,Havering,2013,Homes_with_access,12.4604013423383
00ARGL,E05000314,Heaton,Havering,2013,Life_Expectancy,78.9118066287987
00ARGL,E05000314,Heaton,Havering,2013,Childhood_Obesity,25.5924170616114
00ARGL,E05000314,Heaton,Havering,2013,Incapacity_Benefit,3.56687898089172
00ARGL,E05000314,Heaton,Havering,2013,Unemployment,8.91794095965863
00ARGL,E05000314,Heaton,Havering,2013,Crime,83.901825933505
00ARGL,E05000314,Heaton,Havering,2013,Deliberate_Fires,1.62790697674419
00ARGL,E05000314,Heaton,Havering,2013,GCSE_points,323.885792349727
00ARGL,E05000314,Heaton,Havering,2013,Unauthorised_Absence,1.39605885444036
00ARGL,E05000314,Heaton,Havering,2013,Dependent_children,29.1176470588235
00ARGL,E05000314,Heaton,Havering,2013,Public_Transport_Access,2.11088384067791
00ARGL,E05000314,Heaton,Havering,2013,Homes_with_access,-0.0701490609545516
00ARGM,E05000315,Hylands,Havering,2013,Life_Expectancy,84.6541732999926
00ARGM,E05000315,Hylands,Havering,2013,Childhood_Obesity,14.745308310992
00ARGM,E05000315,Hylands,Havering,2013,Incapacity_Benefit,1.16279069767442
00ARGM,E05000315,Hylands,Havering,2013,Unemployment,3.15501040465211
00ARGM,E05000315,Hylands,Havering,2013,Crime,69.5186373550492
00ARGM,E05000315,Hylands,Havering,2013,Deliberate_Fires,0.534351145038168
00ARGM,E05000315,Hylands,Havering,2013,GCSE_points,346.204320987654
00ARGM,E05000315,Hylands,Havering,2013,Unauthorised_Absence,0.645388349514563
00ARGM,E05000315,Hylands,Havering,2013,Dependent_children,9.45454545454546
00ARGM,E05000315,Hylands,Havering,2013,Public_Transport_Access,2.09124186443279
00ARGM,E05000315,Hylands,Havering,2013,Homes_with_access,-7.30791984379656
00ARGN,E05000316,Mawneys,Havering,2013,Life_Expectancy,84.0212854198256
00ARGN,E05000316,Mawneys,Havering,2013,Childhood_Obesity,19.8952879581152
00ARGN,E05000316,Mawneys,Havering,2013,Incapacity_Benefit,1.875
00ARGN,E05000316,Mawneys,Havering,2013,Unemployment,4.6854239407513
00ARGN,E05000316,Mawneys,Havering,2013,Crime,57.5363368227081
00ARGN,E05000316,Mawneys,Havering,2013,Deliberate_Fires,0.153256704980843
00ARGN,E05000316,Mawneys,Havering,2013,GCSE_points,335.933544303797
00ARGN,E05000316,Mawneys,Havering,2013,Unauthorised_Absence,1.08160458452722
00ARGN,E05000316,Mawneys,Havering,2013,Dependent_children,17.6666666666667
00ARGN,E05000316,Mawneys,Havering,2013,Public_Transport_Access,2.47199292548724
00ARGN,E05000316,Mawneys,Havering,2013,Homes_with_access,-2.90690444573689
00ARGP,E05000317,Pettits,Havering,2013,Life_Expectancy,82.6935527542605
00ARGP,E05000317,Pettits,Havering,2013,Childhood_Obesity,12.3943661971831
00ARGP,E05000317,Pettits,Havering,2013,Incapacity_Benefit,1.51898734177215
00ARGP,E05000317,Pettits,Havering,2013,Unemployment,3.07465944390988
00ARGP,E05000317,Pettits,Havering,2013,Crime,51.6678018985676
00ARGP,E05000317,Pettits,Havering,2013,Deliberate_Fires,0.384615384615385
00ARGP,E05000317,Pettits,Havering,2013,GCSE_points,357.461224489796
00ARGP,E05000317,Pettits,Havering,2013,Unauthorised_Absence,0.654139290407359
00ARGP,E05000317,Pettits,Havering,2013,Dependent_children,10.9259259259259
00ARGP,E05000317,Pettits,Havering,2013,Public_Transport_Access,2.21265499821936
00ARGP,E05000317,Pettits,Havering,2013,Homes_with_access,1.47828184417921
00ARGQ,E05000318,Rainham and Wennington,Havering,2013,Life_Expectancy,82.2548333003848
00ARGQ,E05000318,Rainham and Wennington,Havering,2013,Childhood_Obesity,24.2587601078167
00ARGQ,E05000318,Rainham and Wennington,Havering,2013,Incapacity_Benefit,1.91358024691358
00ARGQ,E05000318,Rainham and Wennington,Havering,2013,Unemployment,5.16306661276199
00ARGQ,E05000318,Rainham and Wennington,Havering,2013,Crime,81.7485985215617
00ARGQ,E05000318,Rainham and Wennington,Havering,2013,Deliberate_Fires,1.01167315175097
00ARGQ,E05000318,Rainham and Wennington,Havering,2013,GCSE_points,318.75375
00ARGQ,E05000318,Rainham and Wennington,Havering,2013,Unauthorised_Absence,0.846096189881324
00ARGQ,E05000318,Rainham and Wennington,Havering,2013,Dependent_children,17.7966101694915
00ARGQ,E05000318,Rainham and Wennington,Havering,2013,Public_Transport_Access,2.01110769842748
00ARGQ,E05000318,Rainham and Wennington,Havering,2013,Homes_with_access,4.00329482916954
00ARGR,E05000319,Romford Town,Havering,2013,Life_Expectancy,82.5637397920167
00ARGR,E05000319,Romford Town,Havering,2013,Childhood_Obesity,20.7070707070707
00ARGR,E05000319,Romford Town,Havering,2013,Incapacity_Benefit,1.67381974248927
00ARGR,E05000319,Romford Town,Havering,2013,Unemployment,5.05362555863199
00ARGR,E05000319,Romford Town,Havering,2013,Crime,109.74350866109
00ARGR,E05000319,Romford Town,Havering,2013,Deliberate_Fires,0.578034682080925
00ARGR,E05000319,Romford Town,Havering,2013,GCSE_points,331.548507462687
00ARGR,E05000319,Romford Town,Havering,2013,Unauthorised_Absence,0.834445701357466
00ARGR,E05000319,Romford Town,Havering,2013,Dependent_children,18.4
00ARGR,E05000319,Romford Town,Havering,2013,Public_Transport_Access,4.21380289275289
00ARGR,E05000319,Romford Town,Havering,2013,Homes_with_access,-14.2291180799271
00ARGS,E05000320,St Andrew's,Havering,2013,Life_Expectancy,82.0708843255705
00ARGS,E05000320,St Andrew's,Havering,2013,Childhood_Obesity,17.5572519083969
00ARGS,E05000320,St Andrew's,Havering,2013,Incapacity_Benefit,1.65680473372781
00ARGS,E05000320,St Andrew's,Havering,2013,Unemployment,3.60036047124742
00ARGS,E05000320,St Andrew's,Havering,2013,Crime,66.4092863143027
00ARGS,E05000320,St Andrew's,Havering,2013,Deliberate_Fires,0.664206642066421
00ARGS,E05000320,St Andrew's,Havering,2013,GCSE_points,354.784516129032
00ARGS,E05000320,St Andrew's,Havering,2013,Unauthorised_Absence,0.650151975683891
00ARGS,E05000320,St Andrew's,Havering,2013,Dependent_children,12
00ARGS,E05000320,St Andrew's,Havering,2013,Public_Transport_Access,3.19509466688194
00ARGS,E05000320,St Andrew's,Havering,2013,Homes_with_access,-9.97020572448843
00ARGT,E05000321,South Hornchurch,Havering,2013,Life_Expectancy,80.1809991737444
00ARGT,E05000321,South Hornchurch,Havering,2013,Childhood_Obesity,23.7603305785124
00ARGT,E05000321,South Hornchurch,Havering,2013,Incapacity_Benefit,1.81818181818182
00ARGT,E05000321,South Hornchurch,Havering,2013,Unemployment,7.18820278690801
00ARGT,E05000321,South Hornchurch,Havering,2013,Crime,77.487239532113
00ARGT,E05000321,South Hornchurch,Havering,2013,Deliberate_Fires,1.12956810631229
00ARGT,E05000321,South Hornchurch,Havering,2013,GCSE_points,322.898823529412
00ARGT,E05000321,South Hornchurch,Havering,2013,Unauthorised_Absence,1.02411417322835
00ARGT,E05000321,South Hornchurch,Havering,2013,Dependent_children,18.9473684210526
00ARGT,E05000321,South Hornchurch,Havering,2013,Public_Transport_Access,2.4841042964235
00ARGT,E05000321,South Hornchurch,Havering,2013,Homes_with_access,8.26855201193525
00ARGU,E05000322,Squirrel's Heath,Havering,2013,Life_Expectancy,82.7731018721715
00ARGU,E05000322,Squirrel's Heath,Havering,2013,Childhood_Obesity,19.4767441860465
00ARGU,E05000322,Squirrel's Heath,Havering,2013,Incapacity_Benefit,1.32183908045977
00ARGU,E05000322,Squirrel's Heath,Havering,2013,Unemployment,3.85120579436932
00ARGU,E05000322,Squirrel's Heath,Havering,2013,Crime,58.2338376340555
00ARGU,E05000322,Squirrel's Heath,Havering,2013,Deliberate_Fires,0.524344569288389
00ARGU,E05000322,Squirrel's Heath,Havering,2013,GCSE_points,356.566129032258
00ARGU,E05000322,Squirrel's Heath,Havering,2013,Unauthorised_Absence,0.610416666666667
00ARGU,E05000322,Squirrel's Heath,Havering,2013,Dependent_children,11.9298245614035
00ARGU,E05000322,Squirrel's Heath,Havering,2013,Public_Transport_Access,2.5953362583608
00ARGU,E05000322,Squirrel's Heath,Havering,2013,Homes_with_access,-16.8252440651382
00ARGW,E05000323,Upminster,Havering,2013,Life_Expectancy,82.4952462470278
00ARGW,E05000323,Upminster,Havering,2013,Childhood_Obesity,13.1233595800525
00ARGW,E05000323,Upminster,Havering,2013,Incapacity_Benefit,0.897435897435897
00ARGW,E05000323,Upminster,Havering,2013,Unemployment,1.57477307347291
00ARGW,E05000323,Upminster,Havering,2013,Crime,52.534718054228
00ARGW,E05000323,Upminster,Havering,2013,Deliberate_Fires,0.926640926640927
00ARGW,E05000323,Upminster,Havering,2013,GCSE_points,374.212
00ARGW,E05000323,Upminster,Havering,2013,Unauthorised_Absence,0.424458204334365
00ARGW,E05000323,Upminster,Havering,2013,Dependent_children,3.84615384615385
00ARGW,E05000323,Upminster,Havering,2013,Public_Transport_Access,1.93511407367316
00ARGW,E05000323,Upminster,Havering,2013,Homes_with_access,2.54420444783993
00ASGG,E05000324,Barnhill,Hillingdon,2013,Life_Expectancy,80.8440878427498
00ASGG,E05000324,Barnhill,Hillingdon,2013,Childhood_Obesity,27.2045028142589
00ASGG,E05000324,Barnhill,Hillingdon,2013,Incapacity_Benefit,2.03296703296703
00ASGG,E05000324,Barnhill,Hillingdon,2013,Unemployment,6.06834412960035
00ASGG,E05000324,Barnhill,Hillingdon,2013,Crime,96.8286806701501
00ASGG,E05000324,Barnhill,Hillingdon,2013,Deliberate_Fires,0.505415162454874
00ASGG,E05000324,Barnhill,Hillingdon,2013,GCSE_points,355.703910614525
00ASGG,E05000324,Barnhill,Hillingdon,2013,Unauthorised_Absence,1.1263300270514
00ASGG,E05000324,Barnhill,Hillingdon,2013,Dependent_children,20.375
00ASGG,E05000324,Barnhill,Hillingdon,2013,Public_Transport_Access,2.43432175479159
00ASGG,E05000324,Barnhill,Hillingdon,2013,Homes_with_access,1.9703772005441
00ASGH,E05000325,Botwell,Hillingdon,2013,Life_Expectancy,78.1032898875604
00ASGH,E05000325,Botwell,Hillingdon,2013,Childhood_Obesity,23.8175675675676
00ASGH,E05000325,Botwell,Hillingdon,2013,Incapacity_Benefit,2.11822660098522
00ASGH,E05000325,Botwell,Hillingdon,2013,Unemployment,7.48064225161656
00ASGH,E05000325,Botwell,Hillingdon,2013,Crime,66.6324283105128
00ASGH,E05000325,Botwell,Hillingdon,2013,Deliberate_Fires,1.66134185303514
00ASGH,E05000325,Botwell,Hillingdon,2013,GCSE_points,344.420224719101
00ASGH,E05000325,Botwell,Hillingdon,2013,Unauthorised_Absence,1.19502982107356
00ASGH,E05000325,Botwell,Hillingdon,2013,Dependent_children,21.063829787234
00ASGH,E05000325,Botwell,Hillingdon,2013,Public_Transport_Access,3.05108550391604
00ASGH,E05000325,Botwell,Hillingdon,2013,Homes_with_access,1.33392967235989
00ASGJ,E05000326,Brunel,Hillingdon,2013,Life_Expectancy,80.2554786458024
00ASGJ,E05000326,Brunel,Hillingdon,2013,Childhood_Obesity,20.4747774480712
00ASGJ,E05000326,Brunel,Hillingdon,2013,Incapacity_Benefit,1.58878504672897
00ASGJ,E05000326,Brunel,Hillingdon,2013,Unemployment,3.23641405073819
00ASGJ,E05000326,Brunel,Hillingdon,2013,Crime,65.0217536960556
00ASGJ,E05000326,Brunel,Hillingdon,2013,Deliberate_Fires,0.618556701030928
00ASGJ,E05000326,Brunel,Hillingdon,2013,GCSE_points,342.429565217391
00ASGJ,E05000326,Brunel,Hillingdon,2013,Unauthorised_Absence,1.29312320916905
00ASGJ,E05000326,Brunel,Hillingdon,2013,Dependent_children,16.8333333333333
00ASGJ,E05000326,Brunel,Hillingdon,2013,Public_Transport_Access,2.43304511476602
00ASGJ,E05000326,Brunel,Hillingdon,2013,Homes_with_access,-1.59958473133602
00ASGK,E05000327,Cavendish,Hillingdon,2013,Life_Expectancy,83.4579988010116
00ASGK,E05000327,Cavendish,Hillingdon,2013,Childhood_Obesity,17.0483460559796
00ASGK,E05000327,Cavendish,Hillingdon,2013,Incapacity_Benefit,0.855263157894737
00ASGK,E05000327,Cavendish,Hillingdon,2013,Unemployment,2.32972630031127
00ASGK,E05000327,Cavendish,Hillingdon,2013,Crime,37.9717756394932
00ASGK,E05000327,Cavendish,Hillingdon,2013,Deliberate_Fires,0.333333333333333
00ASGK,E05000327,Cavendish,Hillingdon,2013,GCSE_points,369.194375
00ASGK,E05000327,Cavendish,Hillingdon,2013,Unauthorised_Absence,0.431372549019608
00ASGK,E05000327,Cavendish,Hillingdon,2013,Dependent_children,7.75862068965517
00ASGK,E05000327,Cavendish,Hillingdon,2013,Public_Transport_Access,2.09736014485245
