id,x,y
35028,-106.30774259194489,35.86882196006478
47015,-86.06250978201695,35.80711740393453
37111,-82.05126928396729,35.68533870126079
47097,-89.63042932377019,35.75372990143786
40081,-96.8828429313813,35.70257101183144
5063,-91.56747436057454,35.741244208870434
37151,-79.80640654461548,35.71005760549432
47105,-84.30597012039667,35.733716574164085
5067,-91.21585067763695,35.60079461654604
47009,-83.9324507983432,35.6868784146304
37037,-79.25375857987348,35.7012811510608
35047,-104.81915450310967,35.48046620333188
37195,-77.9164417635392,35.703861268647984
37159,-80.53092988711317,35.63769477144553
40111,-95.96393207775805,35.64641589918936
40101,-95.37664799544832,35.61144226881704
47177,-85.7741050636823,35.67851643743674
47119,-87.07509486315337,35.615716825800334
47039,-88.11048569899013,35.59282576404842
47135,-87.86199365345428,35.64293248015096
37147,-77.36953619878223,35.59257304852706
37035,-81.21578933966758,35.66306774318501
37021,-82.52682801825202,35.61087093183026
47143,-84.92375045467016,35.60272515546204
47175,-85.46002166859813,35.696937690569285
47077,-88.39043204896684,35.6549030609138
47075,-89.28664142034384,35.5788967818883
37101,-78.36601332162861,35.51746350330148
40039,-98.99751670995798,35.6383609628135
6071,-116.18148544668897,34.842277035891364
6079,-120.40536503438292,35.38729995904393
6029,-118.73500975462932,35.34217753663204
47113,-88.84238333907247,35.611541295207864
5141,-92.51345375994092,35.58106973884794
37087,-82.98566013642163,35.555629735877446
5047,-93.8926135931717,35.507819889400345
47007,-85.20793007509762,35.59672396109481
5071,-93.46036216379004,35.56920648427122
5033,-94.24118230870886,35.590488775709005
47121,-84.79993894228446,35.52148694824125
35037,-103.55005652720682,35.10586407551853
37013,-76.82911918105313,35.575985025011796
5115,-93.03175588740875,35.44762665188698
40017,-97.98285626447563,35.5432518695781
40109,-97.40765271387205,35.55119574462996
5023,-92.027140465661,35.53784013036674
47117,-86.76209636474404,35.46578281124944
5111,-90.66467117628302,35.572796499231615
37095,-76.2532325627695,35.54319716257246
47031,-86.0749677455003,35.491239217375
47003,-86.45828560718839,35.51217414058164
37173,-83.49125044743448,35.486899229849435
47123,-84.24876265557751,35.44218334394184
47101,-87.503506699306,35.53196602365727
37079,-77.67322348426175,35.48666465106953
47167,-89.74771213021937,35.49004065006237
47107,-84.61785066757633,35.42152362810141
40135,-94.74916283652698,35.4921286805917
40107,-96.32253967957577,35.46574567360364
37105,-79.16771411955862,35.47152635712598
48359,-102.60382984923898,35.4041100310134
48065,-101.35450355243046,35.40328200238171
48179,-100.81379939130518,35.40022306437598
48483,-100.26991133100509,35.400971600573214
48375,-101.89491165645912,35.40119094732039
37161,-81.91894601031858,35.398811291093665
37191,-77.99704588814956,35.361339442843324
47023,-88.61144983897287,35.418778663251786
37085,-78.86915754787734,35.36872998843324
37045,-81.55662418581157,35.33445121317105
37109,-81.22533343092014,35.4861407974271
47153,-85.41284073428054,35.37529853532457
40091,-95.66223768062173,35.37295684492433
40015,-98.37683446985274,35.173734348186954
5145,-91.74349108606462,35.25875870798486
47061,-85.72813866887262,35.38900675502945
4025,-112.55526999999809,34.60068037763315
37099,-83.1448477932668,35.282585703237174
37119,-80.83721951704113,35.24067812384169
37125,-79.48211239685598,35.31076686585039
37123,-79.9079014021436,35.33216037165355
37025,-80.55571652529518,35.386538772864014
40009,-99.68105834103376,35.268751118296684
37167,-80.25163843562224,35.31328989534758
37089,-82.47101188644342,35.33436734690916
47181,-87.78967593099553,35.237258157554756
40133,-96.61584564825078,35.171375099081665
37075,-83.8330367854969,35.350931968134105
40149,-98.9916625904329,35.2896654453048
40125,-96.94872363977873,35.20583698570506
5029,-92.70230970279654,35.26592017707049
47099,-87.39693148109363,35.21997575919804
40061,-95.11402354780682,35.221953390162795
47065,-85.16690041995122,35.179738066514524
47055,-87.03513529111369,35.20258934218783
5131,-94.27183761656894,35.193455028626474
5037,-90.77125228290228,35.29410346373552
5147,-91.23739093305299,35.19040116841868
5035,-90.30568897495989,35.206394915360896
47069,-88.9933855694314,35.20398687870313
37107,-77.63344541901681,35.239949670161955
5083,-93.71029289546087,35.21753982700483
37175,-82.80014023515731,35.19863802424838
47071,-88.18518346292753,35.19577007422058
37071,-81.18090195633093,35.29519325399181
37049,-77.172187701392,35.23106603303627
47127,-86.34454500728641,35.285231390407496
47157,-89.89294582912723,35.18307379636474
37149,-82.17050642472643,35.278812280936364
47047,-89.41496586659859,35.1957682341666
47109,-88.56378468935085,35.17190258600175
40079,-94.707619736498,34.8957517917713
40051,-97.88466663284679,35.018197100715874
40027,-97.3281581601221,35.20414446478019
47103,-86.58291686950169,35.14454664082235
5045,-92.33732969622503,35.151952239394504
47051,-86.09366451732492,35.154004267849515
47011,-84.86125020823293,35.150870058226154
35006,-108.00054170852671,34.91038629868285
40087,-97.44259875678728,35.00787666840796
37113,-83.4238210582705,35.15274196465497
37137,-76.7532793792726,35.13350677975655
47115,-85.62490276229164,35.13024409141755
37163,-78.3705610238581,34.99500101687248
5149,-93.40862148887398,35.000625218395804
40121,-95.75096816997727,34.92035859476737
37039,-84.06076504446575,35.13513264952038
40063,-96.2493752260739,35.04895039628178
47139,-84.52036216395051,35.11947973950993
37051,-78.83142455862965,35.04620056662874
37103,-77.35582950835452,35.01810575932013
35001,-106.67072861805283,35.051028717442556
35019,-104.79058877579473,34.86290551191878
45045,-82.36902158776776,34.89615059737769
37007,-80.10344842513034,34.97301225439455
37093,-79.23688948997584,35.01767686167618
37179,-80.53274236627345,34.98986317911461
45083,-81.98965901880845,34.93409979326575
37061,-77.93266720288285,34.93492297700453
48117,-102.60734865912612,34.96496462196638
45021,-81.60981910746217,35.04673008973099
48129,-100.8144085479711,34.96526835342277
48087,-100.26978537424921,34.96454702637457
48381,-101.89866698886112,34.966027968474826
37153,-79.751010436589,35.00811126598116
48011,-101.35769182829127,34.964683673671004
45091,-81.18308184936879,34.97263566710004
37043,-83.74104320257943,35.0564761819883
5123,-90.74223243796695,35.023201255092346
40075,-98.981404687096,34.912653867844604
37031,-76.6902028603619,34.83422687984352
40055,-99.56261569439064,34.9356641893868
6083,-120.02279225867336,34.72374153338452
5105,-92.93796066503177,34.94727238757213
5127,-94.06372957609551,34.85845494892739
5117,-91.55187715675648,34.83021590985579
45077,-82.72743907162058,34.8847228320198
5085,-91.89020838937593,34.75863123691917
45057,-80.70084770054635,34.6883450607171
40077,-95.25536176473302,34.87842041034882
45073,-83.06860194498705,34.754217606047604
35057,-105.85248856497589,34.639811298487444
37165,-79.48393489352154,34.837641430459854
40057,-99.84689731815803,34.7435738134347
5119,-92.31445985566563,34.77254172329663
1077,-87.64631195414786,34.899180386180824
5095,-91.20607933351916,34.692502017755665
13241,-83.40698185950309,34.88063017553277
1083,-86.9852090500007,34.809531105184476
28003,-88.5776669148672,34.882277531364096
28141,-88.23907816702231,34.743833879700304
28139,-88.91011765151393,34.77049128249181
28033,-89.99595522087414,34.872793791599385
28009,-89.19033288029628,34.81574272689144
28093,-89.50102377718783,34.76297000619338
13281,-83.74036769630138,34.91601912157261
1089,-86.55275261221507,34.76272334679261
1071,-85.99880600637921,34.780282256514056
13213,-84.74496804720451,34.78509687782142
13111,-84.32132677179646,34.86545767411556
13313,-84.96098630947608,34.81156198727984
13047,-85.13484408803106,34.904333856053526
13291,-83.99132651190499,34.830668574999955
37133,-77.43724706064354,34.73215135477176
13083,-85.50393484314515,34.85684467819484
13295,-85.29916185936074,34.7356377912449
40123,-96.6805371805779,34.73110511224661
35061,-106.81565154720289,34.71999831817897
37155,-79.10421200423242,34.63905827412368
35009,-103.3487535579409,34.573870082555345
45087,-81.62177661001613,34.68300402693144
5077,-90.77892147174612,34.78012979570127
1033,-87.80698623119305,34.69931157600372
6111,-119.07734356750848,34.47086268613727
28143,-90.36893954294423,34.64538999466199
1049,-85.80126362823367,34.45626779341481
37017,-78.5553038914399,34.61539865259016
40065,-99.4139204692176,34.589903396030564
5125,-92.67902744611665,34.648918063578215
40031,-98.4722513301186,34.66359416903027
40049,-97.30694073724919,34.70409128911094
13123,-84.45582845338619,34.695201996664494
13137,-83.52800496616683,34.62051306778668
6037,-118.217542644073,34.36285103354123
45023,-81.155891462541,34.69048815250027
45007,-82.64019178311759,34.51741180335203
45025,-80.15695920685079,34.64088070485501
45069,-79.67514261550937,34.60334499153734
1079,-87.31252225250007,34.51766265667499
13311,-83.74268384845567,34.64375567942579
45059,-82.01312324615998,34.48333928830656
35011,-104.41138531765402,34.34240197506468
28137,-89.9296845075498,34.64953957480597
5051,-93.14889102263719,34.574604754038006
40029,-96.29460659768596,34.58652828240234
28117,-88.52361479232457,34.61815320752146
48437,-101.73526719388107,34.53034990295132
48045,-101.20838025103853,34.53001037131227
48069,-102.26274069672672,34.53013632582883
48191,-100.68114048333356,34.530495063091045
48075,-100.2064967125085,34.52918222242854
5097,-93.65756145946202,34.537538730392626
48369,-102.78513272580633,34.529759252398144
13187,-83.99407996452025,34.57605797859851
37141,-77.90271329588558,34.52710829735421
5113,-94.22642779769602,34.48335386405389
1103,-86.8524652520867,34.45299188255331
13257,-83.29464288887316,34.548091536416564
40137,-97.85162344224014,34.48515221310729
40005,-96.03670844913654,34.372380787663225
40127,-95.37589405781819,34.415990868840076
5107,-90.84965405429121,34.4359967976784
40099,-97.06558339225106,34.48579388365877
40141,-98.92152824070544,34.372824029651476
13129,-84.87864811458805,34.50654111925684
45033,-79.38428030626774,34.388281559842575
13085,-84.1654782246836,34.44605804832239
45055,-80.59311104250176,34.34300828448483
35041,-103.47968677503421,34.02029291253899
28145,-89.00746268688172,34.48766655067205
1095,-86.30684946570099,34.364554372385655
13055,-85.3452257464669,34.47369362313598
13115,-85.21296246162419,34.261809349823615
35053,-106.93012485932998,34.007185794486695
35003,-108.40687038702653,33.914517271816834
1059,-87.8440262031316,34.44238164994766
48197,-99.74630497774409,34.292823478112574
45039,-81.11712062783657,34.39150930597238
5001,-91.36983192929863,34.29302299198328
13227,-84.46766242358095,34.46503320397644
28071,-89.48471002068179,34.35751626064777
28107,-89.94957843875477,34.36436923857931
13119,-83.2258487902313,34.37490150192473
45031,-79.94925817825843,34.335801497842255
45071,-81.60024164862142,34.28569781227627
1019,-85.6003038166115,34.16689501985275
28027,-90.61086155605733,34.22817913179916
28119,-90.28926388052757,34.251726261922705
13139,-83.81977768786491,34.31635111774918
28081,-88.68144176870604,34.28988689437289
40019,-97.28066220073924,34.251011933905865
40069,-96.65927795280702,34.31433045715838
40033,-98.37307562552607,34.29117140367557
40089,-94.77223926114551,34.11515290886821
5059,-92.95129437370792,34.31826690172727
4007,-110.81348810989334,33.80012405845713
13147,-82.9597421985917,34.34429823075845
5053,-92.4259029103917,34.28868797335657
5069,-91.93379065035714,34.27013089668924
13011,-83.49463343160227,34.35110657420386
37047,-78.65284705946344,34.267165362727916
45001,-82.46200735921714,34.224899146254415
28057,-88.3608771679114,34.28017607471493
48487,-99.23983968713081,34.08025832835675
13015,-84.83828020489618,34.23995392483745
13057,-84.47475981196432,34.24228178457402
45047,-82.12991486488409,34.14648465359944
37129,-77.88386508747811,34.26329499604443
28115,-89.03703277007129,34.22288138002898
45061,-80.25948172011323,34.170500586105355
37019,-78.24686673013693,34.074476492704896
5061,-93.99214670063745,34.084933928587844
5109,-93.65816396739568,34.16564939336598
35027,-105.45844610266819,33.745802946292024
5019,-93.17748546566999,34.048869143494585
13117,-84.12583308470873,34.22290313760013
1093,-87.88794273194377,34.135510332972885
4012,-113.98075535270539,33.730602436224
48345,-100.77962530138508,34.0741159276321
48101,-100.27915795804248,34.07832184391693
1043,-86.86939981570909,34.13324322022565
48153,-101.30306872734711,34.07159099248076
48189,-101.82640658308397,34.07036399869201
48279,-102.35162966886482,34.06869386668038
45041,-79.70092634446937,34.03030597250169
48017,-102.83085321273101,34.06851091948946
1133,-87.37237822700769,34.149912809115804
45051,-78.98923412182502,33.91781913129154
45067,-79.3535713109887,34.066807365930956
13157,-83.56851606685218,34.1353886173819
40067,-97.8363964202762,34.11127550548637
13105,-82.83750758633975,34.11361725533177
13195,-83.21814415357683,34.13340694631001
45079,-80.8985465947459,34.01708453742227
1009,-86.56916720761002,33.97873637954988
48155,-99.77723763416529,33.97625876172416
48485,-98.70540936320648,33.987646445016324
1055,-86.02846770061328,34.049058615037445
45063,-81.27671827233146,33.89911798810458
28161,-89.7123154582201,34.02578303276637
5133,-94.24103058517977,33.99705356962398
45081,-81.72308211860575,34.00308270558723
13121,-84.46756082432141,33.78745377413088
40095,-96.78014093646615,34.02258948910404
5079,-91.7327619675539,33.95716276379862
45085,-80.37888765774763,33.91958776690476
13135,-84.02005772845982,33.95903776899184
28135,-90.17205564473791,33.96092195305384
28013,-89.33734623582927,33.93815587568463
40013,-96.26005056269518,33.959970837932985
40023,-95.55268192407128,34.029475908365704
5039,-92.66349023479985,33.96955174978421
48077,-98.20966652171585,33.78375329256414
13013,-83.71144374694175,33.99620507870392
28011,-90.88684806193558,33.79453728756628
5041,-91.26638433803726,33.83543702839807
13233,-85.1828998733452,34.00091409374414
28095,-88.47980281530602,33.89107507255292
35005,-104.46643711504426,33.36341723430593
13067,-84.57351789800201,33.94091351692623
6065,-115.99168406581848,33.74478240701626
13223,-84.86774416566486,33.9232099964486
45065,-82.31342268280623,33.90400062206422
28017,-88.94437086485216,33.92152788929418
40085,-97.24618339233919,33.95213151131602
5025,-92.18860838751695,33.89883482928537
1075,-88.0987596206918,33.776779327515605
13221,-83.0782856589932,33.8833989843711
4013,-112.49203417915658,33.34855763291704
13059,-83.36471168627078,33.954384049317476
5057,-93.66440048187013,33.738224779240895
1127,-87.29655889104346,33.807561277462405
13317,-82.73975241227525,33.77898470558196
48337,-97.72522472910237,33.67546010536793
1115,-86.30575969783956,33.718501234356445
28133,-90.58907997076716,33.600800563617526
13181,-82.45058452940778,33.789919405157804
45037,-81.9639458128506,33.77095803028031
13089,-84.2222703205379,33.76948245310147
1015,-85.82954905379923,33.77219918169582
13219,-83.43665871642038,33.8396662843284
1029,-85.51383670882376,33.67775189256501
48387,-95.05376668645381,33.62299293667017
5099,-93.3048258881004,33.66364512182679
48181,-96.67904932815863,33.625132274309834
48097,-97.21257022380473,33.63489447353931
5081,-94.23299685511601,33.69964184187746
45027,-80.21493379539844,33.667477037532876
6059,-117.76114007491071,33.70051242729397
48277,-95.57022424509829,33.67033520927961
13297,-83.73267712809448,33.78229211493819
1057,-87.73637834203873,33.7230320198492
13143,-85.21199661909928,33.795377043640194
28043,-89.80476641850584,33.7673823033556
45089,-79.72980261408335,33.61955120959882
48147,-96.10585598285596,33.592305236768645
45017,-80.78537737895373,33.678168781741064
45003,-81.63952306993933,33.53921414933993
1073,-86.89655017129753,33.559781196564394
48269,-100.25645048446728,33.61657497201754
48275,-99.74173618520204,33.60751710735769
48009,-98.68745934082543,33.615248878147725
48125,-100.77842622515749,33.61590576142297
48107,-101.30004303808317,33.6138700975657
48023,-99.21380632552473,33.616703805345125
48303,-101.82044076477858,33.60970997568906
48079,-102.82927208872371,33.60372555552539
48219,-102.34297198958576,33.60737619757335
5103,-92.87807884984731,33.59530908295672
13211,-83.491288277082,33.59038273544526
13045,-85.08477641505043,33.5833571301211
28083,-90.29732469783603,33.558121492447505
28025,-88.78013576505866,33.65367987777647
13097,-84.7730729840959,33.704541379719096
5013,-92.49557120039177,33.5551636441969
5043,-91.71702810552922,33.58922165975948
13247,-84.01715767474478,33.656621034351204
45043,-79.33591423266277,33.43809062517799
4011,-109.24375949246259,33.21644323476142
13133,-83.17113373472438,33.581936995421195
28087,-88.44317332565619,33.47428833186008
13217,-83.84924638688341,33.554562991624884
28155,-89.28374202279124,33.61567454118053
13265,-82.87911175854343,33.566556812060945
48037,-94.41922664300041,33.4473503115561
45075,-80.80053049460382,33.43894008265592
5011,-92.15707980821189,33.466756494650454
13073,-82.26089136391629,33.542606182851074
1121,-86.16673580072872,33.37706433623713
28097,-89.61807619110918,33.49395081676169
28015,-89.92035500824348,33.44783451263973
13189,-82.47960511278912,33.47685995971703
4009,-109.8889427413076,32.931716390823325
13063,-84.3554775755796,33.53532575207477
13151,-84.14495371778104,33.457512379975995
5091,-93.88777347259017,33.30883280034782
13301,-82.67522430256531,33.40805418484566
1125,-87.52405161978292,33.290835730770254
35025,-103.41258242132963,32.791802445899116
28105,-88.87756612446005,33.42339687521729
5017,-91.30498244393532,33.25695052929644
13113,-84.49165736385109,33.40870871358093
1117,-86.66420480326299,33.27289058209864
13245,-82.07914599928417,33.36081917536729
1107,-88.09032669185297,33.279526881643136
28019,-89.24836997335338,33.346482328484555
28151,-90.95985379463875,33.29041281007761
13159,-83.69243609373623,33.31367548141455
13077,-84.76798719724286,33.352921991947944
45015,-79.95297271594681,33.19867656971151
6073,-116.73321027799172,33.03449631031612
1111,-85.45921553690557,33.291226934728186
1027,-85.86104002811057,33.27018559922281
48119,-95.67055912677738,33.39167537191602
45011,-81.43243916163674,33.265411634897326
13237,-83.37249793774434,33.324727247501755
35051,-107.19054697021527,33.131147100730864
5073,-93.59773022387027,33.24510008434094
13141,-82.9952995116185,33.27499969116902
4027,-113.90586971811705,32.76823439718139
4021,-111.34672484172219,32.90397608016257
48237,-98.17201214901864,33.23430232362833
5027,-93.22677451574816,33.21396078937344
13035,-83.96056125080293,33.280946844213354
45009,-81.05974292617374,33.220199244989935
6025,-115.36806657381707,33.039602637825155
48497,-97.65411231062484,33.215360337159005
48121,-97.11675929714906,33.20357283334091
13149,-85.12926210333832,33.297364083537964
48231,-96.08470352989735,33.12351474124909
48085,-96.57014661173979,33.18973064632016
48263,-100.77694799273985,33.18176187281394
48433,-100.25429346266598,33.178601018973055
48449,-94.96789690243908,33.21760399134606
48169,-101.29769358746246,33.17952214813107
48447,-99.21302038184274,33.17706266922141
48503,-98.68877853494341,33.17643090927973
48207,-99.73100265744178,33.178159899727646
5003,-91.76191603639306,33.19153676370424
48305,-101.81569689218104,33.17621452846612
35035,-105.74330795693267,32.61383426025767
48501,-102.82808772737542,33.17260370908816
48445,-102.33464554061764,33.173660424578024
48159,-95.22042991302263,33.177474410302274
5139,-92.59069991567412,33.170918027329925
48223,-95.56832819740228,33.15111955348552
48343,-94.73379661006467,33.11617202278975
28051,-90.0911172259419,33.11844178199254
13255,-84.29208671900771,33.261342865712926
45035,-80.40923348747589,33.07823571313809
28053,-90.5277807902859,33.130931462582986
13125,-82.6071016938963,33.238791524496406
13163,-82.41795605940344,33.054151159800796
48067,-94.34815179098621,33.07783768764581
13033,-81.99418822939579,33.06114384538442
28103,-88.56981072742464,33.10978376797345
28159,-89.03373862483177,33.08733293603343
28007,-89.58176869918117,33.08416782482859
1007,-87.12996692864466,32.994265197220685
13303,-82.79565798150674,32.96802037317584
13199,-84.68764234774451,33.043464962297726
13285,-85.02983479183028,33.03265754869505
35017,-108.38238448822965,32.73950158376857
13231,-84.38719935463484,33.08364743022068
13171,-84.14570080060501,33.08137774537878
13207,-83.92502502793909,33.00963566756031
13009,-83.2436278997005,33.0732137791794
13169,-83.56353218380058,33.02421886301577
45029,-80.67872243099897,32.880878090882796
45005,-81.35422435209463,32.99219803657092
1063,-87.95318133785723,32.855557072237644
1017,-85.39240596094083,32.91504701539148
1123,-85.7965961543031,32.86131221459303
1037,-86.24667280650525,32.93422705270441
28125,-90.81620232366531,32.88108364553971
48063,-94.97420835249642,32.971153522902114
1021,-86.71550149652401,32.85042479787148
35013,-106.83436278755235,32.350886058439855
13251,-81.60729922496688,32.74684782827446
45049,-81.1421742344345,32.78219369670451
28163,-90.39779135845046,32.779924510453405
22017,-93.88108871354106,32.58019324410633
22015,-93.60399610041217,32.677665725144664
22119,-93.33137413473332,32.70685093606763
22027,-92.9957498158809,32.82255714639989
22111,-92.37906519221383,32.83415918313213
48499,-95.38473323708256,32.78741543329756
28055,-90.98550026034273,32.73324210733558
13319,-83.17226654540328,32.80357054153343
22067,-91.80717596346712,32.81694838221281
1065,-87.63499832005843,32.7573930350929
22123,-91.45589380929468,32.79083913232536
48363,-98.3127529295463,32.75325096855822
22035,-91.23727953002306,32.73041153503328
48367,-97.8055384005119,32.77751990890857
13293,-84.29802474988145,32.875538771082724
1119,-88.19911395871259,32.59360835073969
48439,-97.29186874300628,32.77026637064951
48113,-96.77829020442735,32.76641614149223
48397,-96.40705106592073,32.897863562801604
48379,-95.79480240999547,32.86610721669452
48415,-100.91600786607187,32.7466476234696
35015,-104.30573411221373,32.47091967798208
48151,-100.40201170322318,32.742708004408236
48033,-101.43171299359857,32.74306013319765
48115,-101.94785409615473,32.742204806171124
48165,-102.63535915841038,32.74046149734494
48253,-99.87820685073649,32.73837611027875
48417,-99.35374302001397,32.73564319996887
48429,-98.83532759046449,32.735254804342034
13165,-81.96190690938658,32.792205855593615
13021,-83.69540362030185,32.806111316225994
28099,-89.11758693886948,32.75283552439361
28079,-89.52418819932544,32.75367860796185
28069,-88.64207724881383,32.754403298767
48459,-94.9400685124594,32.73856811871753
13289,-83.42437369096614,32.667039923020944
13263,-84.53826471705977,32.70211914567019
48315,-94.36070061584643,32.799431977516534
28089,-90.03767231304047,32.634370935216396
1105,-87.2935903111929,32.636067898122896
13145,-84.91591730795064,32.736733538815244
13079,-83.98206608339248,32.71801497465793
48257,-96.29101138007663,32.59731448240681
13107,-82.29627416754231,32.58842142740085
48467,-95.83929251449122,32.563146214311516
13167,-82.65054786633952,32.70400791174291
48203,-94.36924380288666,32.549004983108624
35023,-108.7171061963415,31.914493757250604
1051,-86.14599150201383,32.59620919349819
22061,-92.66303005037115,32.60097518931859
45053,-81.02790645942264,32.45161646659418
13269,-84.24453235057203,32.55739746594526
1081,-85.35344443155847,32.59924537715436
1047,-87.11137401854637,32.32466282936454
22073,-92.15566930137477,32.478358697505335
13175,-82.92131299782957,32.46570684223482
1001,-86.64046818648154,32.53811317239572
45013,-80.73020063998065,32.60101949653925
13225,-83.82902075657182,32.56967394825438
13153,-83.66672309767401,32.45701232198603
48423,-95.26622392855397,32.379198870999645
22083,-91.76234514560352,32.41297637777566
48183,-94.8214974928861,32.47980840694774
13031,-81.75195556916786,32.39530084333005
28123,-89.5374578591858,32.40572078970126
28149,-90.84977387982687,32.35821312334368
13215,-84.8729110248568,32.50775428215198
35029,-107.75095348801544,32.181885975875986
13103,-81.33914170587511,32.367790270214634
1087,-85.69247545949932,32.38581233431621
28121,-89.94823753225594,32.26598293754645
22013,-93.05066654579419,32.34535653498036
13023,-83.32617721883278,32.43339481718395
28075,-88.66201359368158,32.40409468360935
28101,-89.11802367737658,32.39979699978788
28049,-90.44645926430212,32.267407028658
22065,-91.24425268991541,32.360697773352555
13197,-84.5286899842065,32.354133450211634
13043,-82.07852539094775,32.3966745292165
48221,-97.83295360097455,32.43003760540856
48251,-97.36575120113842,32.37699200489933
48139,-96.7963431314626,32.347509556630484
1091,-87.78403234474818,32.248721627928155
13053,-84.78882090947921,32.34287097712328
48227,-101.43557742722975,32.30629603912908
48335,-100.92053807050415,32.30573505293028
48353,-100.4053314889036,32.30354671928342
48317,-101.9513799373722,32.30527025365656
48003,-102.63777426589509,32.30440414538483
13193,-84.0455524291951,32.354764673188775
48441,-99.89012843220544,32.300127960590714
48133,-98.83232774005792,32.327080489906564
48143,-98.21745791183744,32.235414727401476
48059,-99.37326889125723,32.29804057852281
4019,-111.79093977980051,32.09609809452648
13283,-82.56758335207847,32.40470313548505
1113,-85.18459525072883,32.28798020961771
1101,-86.20134396672202,32.22131848128169
22049,-92.56051686868344,32.301811233121896
13091,-83.1678280412551,32.166612563284524
13249,-84.3164899987126,32.263971878922014
4003,-109.75264355455668,31.87889344175066
1085,-86.65789430567261,32.16184719196222
48401,-94.76174782147767,32.10635011534442
22041,-91.67882885633202,32.137461372059974
13235,-83.46940724252038,32.22632808174789
48365,-94.3028548443026,32.16253487771193
48213,-95.84876290258016,32.21223598109308
13209,-82.53275673630971,32.17347074601652
13279,-82.32535282976133,32.118828270821496
22031,-93.73513723719239,32.054649832177006
48349,-96.47207143589061,32.04630966635617
48425,-97.77317278819469,32.220647467621774
13267,-82.05353964988089,32.0411767487999
1023,-88.26042234836413,32.021926107533446
13309,-82.73110294348808,32.12214210717122
1011,-85.70921748802556,32.0982065242911
13093,-83.79778264985129,32.155507876136504
13109,-81.88556005031984,32.15658748866509
22021,-92.11961229127267,32.09273866301794
1131,-87.31045717684881,31.98928044952535
48217,-97.12887510942673,31.99205524918652
48093,-98.55814935776334,31.948257844886445
22107,-91.34359308646428,31.997803393313593
13029,-81.4530146199933,32.019544587633185
22081,-93.34156152620798,32.09687533842703
13051,-81.18848852067953,32.04998670416689
13307,-84.55348181892829,32.04472871653294
13259,-84.83995800727531,32.076074800569266
13261,-84.19662020395936,32.040066214748144
28023,-88.68847482833334,32.04226506215469
28021,-90.91424180416546,31.97322687964077
28061,-89.11733404713175,32.01873438226391
28129,-89.50690750437559,32.016975651706815
48035,-97.62940949654659,31.896936013527707
13271,-82.93284146627175,31.931944348011054
22127,-92.63929037614179,31.944639414148714
22069,-93.10040861005396,31.724306299305404
1005,-85.39088611541678,31.866887052934356
48073,-95.16667608397046,31.833854465759757
13315,-83.43632017078693,31.96879388124115
13179,-81.52233427202503,31.844517896156702
48431,-101.04901030161142,31.825814974888882
48173,-101.52157904131441,31.869036817929974
48329,-102.03135641341653,31.868677419476647
48135,-102.54277798356637,31.868543158738547
48495,-103.04873985813728,31.84966971576396
48081,-100.53106619508937,31.889347411997466
48001,-95.65639511103127,31.81300081129708
48083,-99.45126105511329,31.771707138480817
48399,-99.97693040499405,31.83157728242349
48049,-98.99871104711298,31.774520985315693
1109,-85.94013078964929,31.804256250213914
1041,-86.31660162692602,31.73075069054455
28029,-90.44971292654625,31.871134473257797
28127,-89.91832892222355,31.911355751675814
13081,-83.770557081891,31.921560584926695
48193,-98.11065547391736,31.704671326520778
13183,-81.74390198891112,31.751044693553993
48161,-96.15356603006549,31.70467228202873
48109,-104.5163765599095,31.446749289448277
48229,-105.38767794078515,31.455148355062903
48141,-106.23853449090517,31.77521039729486
48301,-103.57989976598056,31.8491496550519
48389,-103.69093843116035,31.323431909379433
13239,-85.0222092608626,31.867291044639696
1025,-87.82804977962401,31.672324660166446
48419,-94.14120255904545,31.788541324059864
22025,-91.84623474845944,31.67188924104947
13161,-82.6353595945506,31.807988141466275
13273,-84.43977803191657,31.772014562053144
13001,-82.29167205193362,31.74570649078653
1013,-86.68182754278513,31.753323618997058
13243,-84.7595424020068,31.762899546897053
22059,-92.16203666007442,31.67473743282954
13177,-84.14001054184216,31.780132244098464
28153,-88.69744563028556,31.64182586361867
28063,-91.03515270919996,31.734284663345726
48309,-97.2022682029259,31.552622773866428
13287,-83.62548689188789,31.709162994402128
13017,-83.2174192601369,31.76451165422694
13321,-83.85597242743526,31.550171819451002
48347,-94.61674299596123,31.615476850944425
22085,-93.5548252665157,31.562838660948447
13305,-81.91505507792654,31.55084482663438
1099,-87.36480628362801,31.570763756420142
28067,-89.16988125241656,31.622155036237604
48293,-96.58040412305738,31.544876913060556
13069,-82.8519294744784,31.54975757060338
22043,-92.56263637608049,31.600048003365846
28031,-89.55326234799968,31.632617867030635
13061,-84.97558838860876,31.62303647036953
1067,-85.23786930044986,31.51355596426985
28065,-89.8231126082796,31.568995168938446
13155,-83.2764702690191,31.605262459879288
22029,-91.6411380291255,31.44901523044207
28077,-90.10432671755571,31.546173860501682
1035,-86.99594174063084,31.435514702848874
28001,-91.36062713127511,31.47382478211349
4023,-110.84553353967401,31.52487892763546
48333,-98.59503988186087,31.494043416241446
28085,-90.45288662907377,31.533274141736307
13005,-82.4583867117198,31.552992043661618
48099,-97.79971541499616,31.39062926089286
48451,-100.45976940602691,31.402915768852434
1129,-88.20804532941366,31.40996227584702
13191,-81.43974281088947,31.510639476899932
48289,-95.99948400651226,31.293882648594398
48461,-102.04253462126455,31.36857671083361
